symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk,reaction_date
ANET,2017,1,GAINER,Arista Networks,Technology,True,,79.4962739944458,UP,0.6,6.0,11.758,True,False,,"**PART 1 - Analysis:**
Management’s tone is ""Moderately optimistic"": they reported strong revenue and margin beats and gave growth guidance, but repeatedly flagged legal expenses and took a more guarded phrasing than in prior, more loudly bullish quarters. Main upside drivers: resilient 38.5% YoY revenue growth, strong non‑GAAP gross margin (64.2%) and operating margin (30.2%), and a modest EPS beat with a positive intraday market reaction (+3.31%). Main downside drivers: recurring/legal expense",5163,1618,0.004527,low,HAS_VETOES,0.0952380952380953,3.3105,0.34,1,1,6.0,NO,1.0,1.0,UNKNOWN,UNKNOWN,YES,UNKNOWN,NO,NO,NO,NO,NO,YES,Low,2017-02-16
CSGP,2018,4,GAINER,CoStar Group,Real Estate,True,,90.22591090202332,UP,0.7,7.0,17.7614,True,True,D7_CORE,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — the market reacted strongly (earnings-day +11.8%) and there was an EPS beat, signaling management framed results positively, but there is no clear evidence management materially raised multi-quarter guidance. Main upside drivers: a clear earnings-day pop and an EPS beat that can drive momentum and analyst/quant flows over the next 30 days. Main downside drivers: absence of an explicit guidance raise (visibility unkno",3233,1405,0.003618,low,,0.1200000000000001,11.7589,-0.81,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2018-10-23
BIIB,2017,2,GAINER,Biogen,Healthcare,True,,156.34139585494995,DOWN,0.4,4.0,11.4717,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the quarter delivered a small EPS beat but there is no evidence of an upbeat, optimistic re‑rating or of aggressive forward guidance; tone appears factual and measured rather than bullish. Upside drivers: modest EPS beat (actual > est), solid reported revenue. Downside drivers: market reacted slightly negative on the day (‑0.61%) suggesting guidance or commentary lacked upside, and no signs of raised guidance or clear demand acceleration to sust",3233,1242,0.003292,medium,DIR_TOO_LOW,0.1428571428571428,-0.6112,0.13,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2017-04-25
AMD,2018,1,LOSER,Advanced Micro Devices,Technology,True,,77.70333504676819,DOWN,0.4,4.0,-17.0054,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record sequential growth in Advanced Products, improving margins and cash generation, but provided guidance that was essentially in-line and called out some weakness in communications/wireless while increasing OpEx for R&D. Main upside drivers: continued shift to higher‑margin Advanced Products (now 52% of revenue), strong 16nm/28nm/20nm node traction, solid gross margin (68.8%) and positive operating cash flow plus",5314,1728,0.004784,high,HIGH_RISK,,-4.336,8.93,3,1,4.0,NO,3.0,1.0,NO,YES,YES,YES,NO,NO,YES,NO,NO,NO,High,2018-01-30
DE,2017,4,GAINER,Deere & Company,Industrials,True,,140.91191387176514,DOWN,0.4,4.0,15.715,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the facts show a modest beat but no information indicating an upbeat re‑rating or strong forward guide; language appears measured rather than optimistic. Upside drivers: a small EPS beat (+0.07) and a positive intraday reaction (+4.32%) show relief and short‑term momentum. Downside drivers: a near‑double‑digit pre‑earnings run (+9.81%) likely priced in gains and raises sell‑the‑news risk, and there is no evidence of raised guidance or clear dema",3233,1427,0.003662,medium,DIR_TOO_LOW,0.0680272108843538,4.3238,9.81,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2017-11-22
ADI,2017,3,GAINER,Analog Devices,Technology,True,,66.90869808197021,DOWN,0.4,4.0,11.493,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — mgmt beat revenue and EPS but emphasized controlled spending and conservative forward posture while integrating Linear, not an overtly bullish, aggressive outlook. Main upside drivers: revenue materially beat the high end of guidance, ADI standalone showed organic sequential (+6%) and strong YoY (+23%) growth and Linear contributed meaningful incremental revenue ($393m). Main downside drivers: margin compression (gross and operating m",5228,1221,0.003749,low,HAS_VETOES,0.0956521739130435,0.1385,0.48,1,1,4.0,NO,1.0,1.0,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,Low,2017-08-30
AMZN,2017,3,GAINER,Amazon,Consumer Cyclical,True,,74.81380891799927,DOWN,0.5,5.0,20.218,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlights clear execution wins (Whole Foods initial contribution, record Prime sign-ups, AWS at an $18B run rate, very strong subscription/other revenue growth) while also signalling continued heavy investment (large hiring, 30%+ operations expansion, seasonal headcount) that will weigh on near-term margins. Main upside drivers: AWS scale and subscription/advertising growth, Whole Foods/Prime integration and positive dem",5210,1422,0.004146,low,HAS_VETOES,16.54385964912281,13.225,-1.44,2,1,5.0,NO,2.0,1.0,NO,YES,NO,UNKNOWN,YES,NO,NO,YES,UNKNOWN,NO,Low,2017-07-27
CF,2018,1,GAINER,CF Industries,Basic Materials,True,,73.19460415840149,DOWN,0.4,4.0,14.1029,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they expect 2018 adjusted EBITDA to exceed 2017, lower natural gas costs, and the ability to capture higher prices in Q2, but they also flagged higher planned turnarounds and a large cash outlay that will affect Q2 cash flows. Main upside drivers: stronger EBITDA, positive cash generation this quarter, lower gas costs and expected higher realized prices/upgrade-product demand. Main downside drivers: a small EPS miss and a negative i",5431,1699,0.004756,high,HIGH_RISK,-0.0769230769230769,-2.0476,-3.89,2,0,4.0,NO,2.0,0.0,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,High,2018-02-14
BKR,2017,4,LOSER,Baker Hughes,Energy,True,,94.41168189048769,DOWN,0.3,3.0,-18.1742,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the tiny EPS beat (+$0.01) combined with a sharp sell-off on the day and no evidence of upgraded guidance/visibility implies a cautious framing for the next 1–2 quarters. Upside is limited to the marginal EPS beat and sizeable revenue base; downside drivers dominate: heavy intra-day selling (-5.7%), pre-earnings weakness (-6.9%), and no sign of guide-up or clear demand acceleration.

**PART 2 - Summary:**
The market has priced this re",3233,1179,0.003166,high,HIGH_RISK,0.0714285714285712,-5.6951,-6.92,0,1,3.0,NO,0.0,1.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,YES,High,2017-10-20
CLX,2017,2,GAINER,Clorox,Consumer Defensive,True,,77.51694321632385,UP,0.7,7.0,14.3214,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised the top-line range modestly, call out sustained share gains and product-launch outperformance, but continue to flag FX headwinds, commodity and logistics cost pressure and planned promotional spend. Main upside drivers: consecutive 8% volume growth, highest sales growth in four years (5% / 6% ex-FX), segment-level strength (Home Care, Household, charcoal, cat litter) and a slight gross-margin uptick plus materially impro",5201,1449,0.004198,low,,0.0245901639344262,4.0752,3.86,5,0,7.0,NO,4.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low,2017-05-03
